official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Trump, Donald J.",President of the United States,Executive Office of the President,,SEMTECH CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b6298c7790bf580b78e6273b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,STONEX GROUP INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,be18bfeb8b12db8fa591632a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TERRENO REALTY CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5fa96a78c01c6f813a931e8a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TESLA INC,,Purchase,2026-06-15,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,66e1cebff44d5d3328ddc9d6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TEXAS INSTRUMENTS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,f61ffef21cf5e4ae659799ba,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TPG INC CL A,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5e39f0c013d1b5ea8a7db36f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNITED THERAPEUTICS CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,333f2c2b9108b9cd68011630,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERIZON COMMUNICATIONS INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,4d8fcb611292b060a888c440,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERTEX PHARMACEUTICALS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,3d1d3877c02edf9edf0a0589,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VIASAT INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,09555550e438be75896e064c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VIAVI SOLUTIONS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,0e8529d96ffa4ecccc88b7ab,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VISHAY INTERTECHNOLOGY INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,f3d5334f984e1f5b371ad6c6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WALMART INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,36a36c0f66eea46fb9a93ee5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WILLIAMS COS INC DEL,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,a20ef835646b8ce02b240e9d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZSCALER INC,,Sale,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d8b5111797a6cf0579d0aed2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZURN ELKAY WATER SOLUTIONS CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,e23a2487999e4e3fc891c2ed,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBOTT LABORATORIES,,Purchase,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,72bbcaa000df830fba7c668b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBVIE INC AVG,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,3693c5dd9958c47c2369a19c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACCENTURE PLC IRELAND,,Purchase,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,0b0cec909d26e53bb88495a3,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADOBE INC,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,2c85068f7f1f6ed7700ba318,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AIRBNB INC,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d77153ebf9ad0d5d8ae6bc36,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AKAMAI TECHNOLOGIES INC,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cc813a1efd84258d54eb8fd8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALBEMARLE CORPORATION,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,c9a5d097ac206a7962540def,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALLIANT ENERGY CORPORATION,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,85ce7d760c2ea91ba97a0965,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON.COM INC,,Sale,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,3cd4f2bf842fbc4595273232,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN INTERNATIONAL GROUP INC,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,104dbb1d21118825685beacc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN WTR WKS CO INC,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,aced3402a8f1fc96957b2b66,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMGEN INC,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,bd86800ea8c47c41bba9f2e6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARCH CAPITAL GROUP LTD,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,19ac42ecca3e3311ca7aed20,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARCHER-DANIELS-MIDLAND CO,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ffd22d215dce278077569529,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AT&T INC,,Purchase,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,9110eab0f72daa69212c5ec1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ATMOS ENERGY CORP,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,c711abd567e6d3b054d395bb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AUTODESK INC,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cb99e09424ae56137a97ece5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AUTOZONE INC,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,e30f7947d9a2d7abac1e70b2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AVALONBAY COMMUNITIES INC,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5e9a69747814abed60a82e46,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BAKER HUGHES COMPANY,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,930f1e7d269c8c2e969a45c7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BANK OF AMERICA CORP,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,dc706ed1e3f3a9b33f8eed4e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BECTON DICKINSON & CO,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5bd3462f95b6dd1773e90cb5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BERKSHIRE HATHAWAY INC,,Sale,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,7eede5fc6190cb7411f9bb86,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BIOGEN INC,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,bdbe0f655d306c64fc7f32f1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BOEING CO,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,080a5aa3e5aa6cc1b87d67e6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BOSTON SCIENTIFIC CORP,,Purchase,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b7ad34486d1c16d1b3557098,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BRISTOL MYERS SQUIBB CO,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,3e74d1ee90356c32bc5e4b88,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CARDINAL HEALTH INC,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,2e397f384594dfa283907070,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CARVANA CO,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,27193c9583e86bf606322bfc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CBRE GROUP INC,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d9af18504a17db3dc8a2f232,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CENCORA INC,,Purchase,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,2fda37d7cf7a8b5552854beb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHEVRON CORPORATION,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ca2d1ee8d925db89cf4a498f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHIPOTLE MEXICAN GRILL INC,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,1024e3c6713d5d5aecbf1475,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHUBB LTD COM,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,71a0ce41fb2c494d7a2b5483,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CIENA CORPORATION,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5956350ef34f0830fa341385,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CINTAS CORP,,Purchase,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,49aba2fb563c51acfb58dd29,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CME GROUP INC,,Sale,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,3f331263582729d95345bd48,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CMS ENERGY CORP,,Purchase,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ee075b215f81040e3cdcc9f8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COINBASE GLOBAL INC,,Sale,2026-06-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,311c4ec0bddaebd8cd725ff6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COLGATE PALMOLIVE COMPANY,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,0f88cc88538fd349ae271137,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CONOCOPHILLIPS,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,fdee9b23a62c847a250af4cf,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CONSOLIDATED EDISON INC,,Sale,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,0d21d9ae74a6d2915499e7ca,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CONSTELLATION ENERGY CORPORATION,,Sale,2026-06-12,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d225279977d1743722e148ff,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COPART INC,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,179a4f9341ad3528ec654a6a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CORTEVA INC,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,44e31bc376b5edbe88efcb21,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COSTCO WHOLESALE CORP,,Sale,2026-06-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,7be3f97a568c8c9c3b62700a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CRH PUBLIC LIMITED COMPANY,,Sale,2026-06-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,38716a2d61cacc7d16ad74a2,1,single_read
