official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Citigroup, Inc.",C,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,25ac7156de43e41af7bdc6ef,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,The Coca-Cola Co.,KO,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,cee787cd29b85d7495888840,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Costco Wholesale Corp.,COST,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,e71c6260d55f29e771a7c6f7,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,The Walt Disney Co.,DIS,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,ec311a7d29e0f379c8d2c415,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Exxon Mobil Corp.,XOM,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,0ea2abd5b040fda090f3c040,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Meta Platforms Inc. Class A Common Stock,META,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,bb89f41721d1794727c72556,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,GE Aerospace Com New,GE,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,e4510d2d3ca9004b3d82b3ed,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Goldman Sachs Group Inc,GS,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,73ad34c33439bccd7cdbf21c,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"The Home Depot, Inc.",HD,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,e289a984a539c6a72bb8eb98,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Honeywell International, Inc.",HON,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,3e99bdaf961765df35119761,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Intuitive Surgical, Inc.",ISRG,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,ce5ada92f824e14de8faf647,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Intuit, Inc.",INTU,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,d925a4b9a61e0bb4e69f5971,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,JPMorgan Chase & Co.,JPM,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,4f6eebedd80c45a5fc7383ad,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Eli Lilly & Co.,LLY,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,29579046b78da48a5ea73d2e,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Lowe's Cos., Inc.",LOW,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,6a453472c54fe16125111a91,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Mastercard, Inc.",MA,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,0204a52ca8c7002cd3b4be29,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,McDonald's Corp.,MCD,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,78ccddfaa72d3353a29f0dc2,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Merck & Co., Inc.",MRK,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,d24984ff3426002ca49f8542,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Microsoft Corp.,MSFT,Sale,2025-03-25,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,09cc9aabf665d2620a738f99,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Morgan Stanley,MS,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,133ec46c2ab22fe447183e61,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Netflix, Inc.",NFLX,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,e4d2ca877b83a57d60577b0b,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"NextEra Energy, Inc.",NEE,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,3e52da7d74280af9eabbc308,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,NVIDIA Corp.,NVDA,Sale,2025-03-25,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,64c6d4ba449b13dbb43cdd3d,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Oracle Corp.,ORCL,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,6c1b54381f5ff0248537180c,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Palantir Technologies Inc. Class A Common Stock,PLTR,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,f49fbf96c9200ec53a41fbd9,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Pfizer Inc.,PFE,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,0255ed234b8c8cf3abfa4fb4,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Philip Morris International, Inc.",PM,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,eae8ddc088a785de51cf5efd,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Procter & Gamble Co.,PG,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,a9e0744b7d70380dc7c0df71,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"QUALCOMM, Inc.",QCOM,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,454d0af4102341f763b09a17,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Raytheon Technologies Corporation Common Stock,RTX,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,db6c4006a13fbea4d438eee2,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"S&P Global, Inc.",SPGI,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,f74b90b77ed231018e0d3665,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Salesforce.com, inc.",CRM,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,60825331a3f05cad8936055f,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"ServiceNow, Inc.",NOW,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,171cdee17742c55d352b575d,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"The TJX Cos., Inc.",TJX,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,e1f867ba66a01305d7d629ef,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Tesla, Inc.",TSLA,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,813764f9546686086feb5da5,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Texas Instruments Incorporated,TXN,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,388093c46c2508f5a595a60b,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Union Pacific Corp.,UNP,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,5570fa1b1e54d33bccaacd9d,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"UnitedHealth Group, Inc.",UNH,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,ecf8015d4e0ac73c2bf37d8b,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Verizon Communications, Inc.",VZ,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,be44b88ad3900d123925755f,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Visa, Inc.",V,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,e6a3fa924efbcac4658a4938,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Walmart, Inc.",WMT,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,f8a438a8ae7184859c760de5,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Wells Fargo & Co.,WFC,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,96563d1b3beb9a1805a1af69,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,International Business Machines Corp.,IBM,Sale,2025-03-25,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,59c69411ff505d916a59b7c8,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,International Business Machines Corp.,IBM,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,01f7fd74a113e6e9ab32369b,3,checked,,,
"Faulkender, Michael W",Deputy Secretary,Department of the Treasury,2025-08-22,Global Accountability Corporation,,Sale,2025-06-25,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AF83B6CFCFDD7C7985258D00002BFE32/$FILE/Michael-W-Faulkender-06.26.2025-278T.pdf,,8ae9ad8e93cec6974a34e0b3,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Crypto: CRO,,Sale,2025-05-13,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,8fb96c92a644557760a56c19,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Crypto: SOL,,Sale,2025-05-13,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,a6953992ad14bc7a33017da1,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Crypto: ETH,,Sale,2025-05-13,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,ae090a2f3bf88dc223b0d272,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Crypto: BTC,,Sale,2025-05-13,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,3bd73f1ea0a20a408235be08,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Apple,AAPL,Sale,2025-05-13,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,87fa63fec0d33055e7b167cc,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,NVIDIA Corp.,NVDA,Sale,2025-05-13,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,4406ba2096dbf736c87eb972,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,BTC ETF,,Sale,2025-05-13,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,dfb85894fbd064031f626ba0,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,RumbleOn Inc. Class B Common Stock,RMBL,Sale,2025-05-13,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,02c6beb05d151dce8f9ffdb0,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,"Tesla, Inc.",TSLA,Sale,2025-05-13,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,0846f008dd2095744cdb4571,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Vanguard 500 Index Fund ETF Shares,VOO,Purchase,2025-05-14,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,39b12e8ab1f4343b303866e7,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Vanguard Extended Market Index Fund ETF Shares,VXF,Purchase,2025-05-14,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,7d2ef7ece65954fbd0d91a74,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Vanguard Total Stock Market Index Fund ETF Class Shares,VTI,Purchase,2025-05-14,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,a41e7445530529b3d0fbb154,3,checked,,,
"Gabbard, Tulsi",Director of National Intelligence,Office of the Director of National Intelligence,,Vanguard Total International Stock Index Fund ETF Shares,VXUS,Purchase,2025-05-14,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/B4CE0F89A53C856485258C9E002C8AF2/$FILE/Tulsi-Gabbard-05.21.2025-278T.pdf,,39b2e781102e976a4e5259a4,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"Walmart, Inc.",WMT,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,3a6dd722b7db92532b97f450,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"Thermo Fisher Scientific, Inc.",TMO,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,f5e04d824ccaff23e7b4232d,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"PepsiCo, Inc.",PEP,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,ccf1a9f8c87a69483353dea4,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"The PNC Financial Services Group, Inc.",PNC,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,1964647e15e5327385a156a3,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,Microsoft Corp.,MSFT,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,4c0201dfdb44d05155664aaf,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"Lowe's Cos., Inc.",LOW,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,cff0f0887def360988eb74ac,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,International Business Machines Corp.,IBM,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,c1e0588e7c8b5175d1307033,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,Danaher Corp.,DHR,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,2591248c9f371d84d79fd10b,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"Apple, Inc.",AAPL,Sale,2025-03-24,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,e052888a892d1544e6e07339,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"Advanced Micro Devices, Inc.",AMD,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,f473f9accf3c5c50c7d635f2,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,Trane Technologies plc,TT,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,c18c7a07bd6c5ad867fcde7c,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,Laboratory Corp. of America Holdings,LH,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,842162c14dc9cac587da6476,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,Chubb Ltd.,CB,Sale,2025-03-24,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,6f9b628494cd815c435d9ce5,3,checked,,,
"Hegseth, Pete",Secretary of Defense,Department of Defense,,"Alphabet, Inc.",GOOG,Sale,2025-03-24,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1D97817A20B559D085258CA2002C8C51/$FILE/Pete-Hegseth-04.11.2025-278T.pdf,,6957a6a53f37659133f66417,3,checked,,,
